"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"Australia",2020-03-09,"Actual",91,3,21,,,,,,,15,0,0,67,0.318840579710145,0.25,0,0.469298245614035,0.032967032967033,25499884,3,7682300,158246,0.0033,0.356864368481049,0.0117647594004741,0.262746293277256,0.113782842124392,0.00294118985011853,0.123306374476607,0.247327732433064,"B","Phase 1 - Low Covid Case",6,44
"Australia",2020-03-10,"Actual",107,3,21,,,,,,,16,0,0,83,0.347607052896725,0.153846153846154,0,0.487455197132617,0.0280373831775701,25499884,3,7682300,158246,0.0033,0.419609751950244,0.0117647594004741,0.325491676746451,0.14585930924215,0.00180996298468833,0.158662609453467,0.27244831110165,"B","Phase 1 - Low Covid Case",7,45
"Australia",2020-03-11,"Actual",128,3,21,,,,,,,21,0,0,104,0.376344086021505,0.0714285714285715,0,0.502890173410405,0.0234375,25499884,3,7682300,158246,0.0033,0.501963067753563,0.0117647594004741,0.40784499254977,0.188910831950266,0.000840339957176725,0.205101239027919,0.29804831747516,"B","Phase 1 - Low Covid Case",8,46
"Australia",2020-03-12,"Actual",128,3,21,,,,,,,0,0,0,104,0.207547169811321,0,0,0.268292682926829,0.0234375,25499884,3,7682300,158246,0.0033,0.501963067753563,0.0117647594004741,0.40784499254977,0.10418101406206,0,0.109421827269451,0.154723285467236,"B","Phase 1 - Low Covid Case",9,47
"Australia",2020-03-13,"Actual",200,3,23,,,,,,,72,0,2,174,0.529051987767584,0,0.074766355140187,0.635338345864662,0.015,25499884,3,7682300,158246,0.0033,0.784317293364942,0.0117647594004741,0.6823560452275,0.414944623095214,0,0.433526961065592,0.442980683985543,"B","Phase 1 - Low Covid Case",10,48
"Australia",2020-03-14,"Actual",250,3,23,,,,,,,50,0,0,224,0.537515375153752,0,0.055045871559633,0.625544267053701,0.012,25499884,3,7682300,158246,0.0033,0.980396616706178,0.0117647594004741,0.878435368568735,0.52697825522829,0,0.549500208785377,0.451470625294409,"B","Phase 1 - Low Covid Case",11,49
"Australia",2020-03-15,"Actual",297,3,23,,,,,,,47,0,0,271,0.480558325024925,0,0.0360360360360361,0.545039908779932,0.0101010101010101,25499884,3,7682300,158246,0.0033,1.16471118064694,0.0117647594004741,1.0627499325095,0.559711654109496,0,0.579241126270855,0.395283538584365,"B","Phase 1 - Low Covid Case",12,50
"Australia",2020-03-16,"Actual",377,3,23,,,,,,,80,0,0,351,0.505591054313099,0,0.0176991150442477,0.561387900355872,0.00795755968169761,25499884,3,7682300,158246,0.0033,1.47843809799292,0.0117647594004741,1.37647684985547,0.747485076700891,0,0.772737448628829,0.419704872597734,"B","Phase 1 - Low Covid Case",13,51
"Australia",2020-03-17,"Actual",452,5,23,,,,,,,75,2,0,424,0.434010152284264,0.470588235294118,0,0.46814404432133,0.0110619469026549,25499884,3,7682300,158246,0.0033,1.77255708300477,0.0196079323341236,1.66275266193368,0.769307769527451,0.00922726227488168,0.778407755863688,0.350983591410486,"B","Phase 1 - Low Covid Case",14,52
"Australia",2020-03-18,"Actual",568,6,23,,,,,,,116,1,0,539,0.460905349794239,0.5,0,0.489773355444997,0.0105633802816901,25499884,3,7682300,158246,0.0033,2.22746111315644,0.0235295188009483,2.11373510561852,1.02664874351243,0.0117647594004741,1.03525113520067,0.376405297462292,"C","Phase 2 - Severe Growth",1,53
"Australia",2020-03-19,"Actual",681,6,26,,,,,,,113,0,3,649,0.433684210526316,0.304347826086957,0.101694915254237,0.452551477170994,0.00881057268722467,25499884,3,7682300,158246,0.0033,2.67060038390763,0.0235295188009483,2.54510961696924,1.15819721912626,0.00716115789594078,1.15179311672153,0.350678404093869,"C","Phase 2 - Severe Growth",2,54
"Australia",2020-03-20,"Actual",791,7,26,,,,,,,110,1,0,758,0.378529104217497,0.296296296296296,0.0743801652892562,0.392870268283719,0.00884955752212389,25499884,3,7682300,158246,0.0033,3.10197489525835,0.027451105267773,2.97256254185313,1.17418777840731,0.00813366082008088,1.16783144330797,0.300015752040406,"C","Phase 2 - Severe Growth",3,55
"Australia",2020-03-21,"Actual",1071,7,26,,,,,,,280,0,0,1038,0.502946954813359,0.129032258064516,0.0483870967741935,0.522887323943662,0.0065359477124183,25499884,3,7682300,158246,0.0033,4.20001910596927,0.027451105267773,4.07060675256405,2.11238681950517,0.00354207809906748,2.12846867167522,0.417105291250701,"C","Phase 2 - Severe Growth",4,56
"Australia",2020-03-22,"Actual",1549,7,88,,,,,,,478,0,62,1454,0.662017167381974,0.0606060606060607,1.32804232804233,0.638125281658405,0.00451904454486766,25499884,3,7682300,158246,0.0033,6.07453743711148,0.027451105267773,5.70198672276313,4.0214480672723,0.001663703349562,3.63858188347571,0.582293430795018,"C","Phase 2 - Severe Growth",5,57
"Australia",2020-03-23,"Actual",1682,7,88,,,,,,,133,0,0,1587,0.456529269137513,0.0294117647058824,0.732283464566929,0.446409041195771,0.00416171224732461,25499884,3,7682300,158246,0.0033,6.59610843719916,0.027451105267773,6.22355772285082,3.01131656398632,0.000807385449052147,2.77825243588437,0.372236616919801,"C","Phase 2 - Severe Growth",6,58
"Australia",2020-03-24,"Actual",2044,8,115,,,,,,,362,1,27,1921,0.431974218859465,0.111111111111111,0.676384839650146,0.421278484758804,0.00391389432485323,25499884,3,7682300,158246,0.0033,8.01572273818971,0.0313726917345977,7.53336760277027,3.46258556842355,0.00348585463717752,3.17364568882613,0.349078425924354,"C","Phase 2 - Severe Growth",7,59
"Australia",2020-03-25,"Actual",2364,8,119,,,,,,,320,0,4,2237,0.357060849598163,0.081081081081081,0.364678899082569,0.357897292703654,0.00338409475465313,25499884,3,7682300,158246,0.0033,9.27063040757362,0.0313726917345977,8.77258892628688,3.3101791696388,0.00254373176226468,3.13968582672013,0.280813882009299,"C","Phase 2 - Severe Growth",8,60
"Australia",2020-03-26,"Actual",2810,13,172,,,,,,,446,5,53,2625,0.344626280026797,0.511627906976744,0.47766323024055,0.336013843648209,0.00462633451957295,25499884,3,7682300,158246,0.0033,11.0196579717774,0.0509806240687213,10.2941644754149,3.79766373398129,0.0260831099886481,3.45898177253099,0.269822001498681,"C","Phase 2 - Severe Growth",9,61
"Australia",2020-03-27,"Actual",3143,13,194,,,,,,,333,0,22,2936,0.304907415095906,0.326530612244898,0.409883720930233,0.298425614717849,0.00413617562838053,25499884,3,7682300,158246,0.0033,12.3255462652301,0.0509806240687213,11.5137778665974,3.7581504513763,0.0166467343897865,3.43600623756408,0.235339356722777,"C","Phase 2 - Severe Growth",10,62
"Australia",2020-03-28,"Actual",3640,14,244,,,,,,,497,1,50,3382,0.299907149489322,0.25,0.445497630331753,0.290741164796581,0.00384615384615385,25499884,3,7682300,158246,0.0033,14.274574739242,0.054902210535546,13.2628054308012,4.28104702021834,0.0137255526338865,3.85604349942155,0.23106518058552,"C","Phase 2 - Severe Growth",11,63
"Australia",2020-03-29,"Actual",3984,16,244,,,,,,,344,2,0,3724,0.249607929239069,0.25,0.253854059609455,0.249329039184112,0.00401606425702811,25499884,3,7682300,158246,0.0033,15.6236004838297,0.0627453834691954,14.6039880024552,3.89977456402724,0.0156863458672988,3.64119829690845,0.188883976726185,"C","Phase 2 - Severe Growth",12,64
"Australia",2020-03-30,"Actual",4361,17,257,,,,,,,377,1,13,4087,0.215575872449548,0.164383561643836,0.156615661566157,0.219708726274322,0.0038981884888787,25499884,3,7682300,158246,0.0033,17.1020385818226,0.0666669699360201,16.0275238899126,3.68678688794224,0.0109589539620855,3.52138685918397,0.16116731850544,"C","Phase 2 - Severe Growth",13,65
"Australia",2020-03-31,"Actual",4559,18,358,,,,,,,198,1,101,4183,0.157870676080662,0.153846153846154,0.380107941403238,0.142147225862822,0.00394823426189954,25499884,3,7682300,158246,0.0033,17.8785127022539,0.0705885564028448,16.4039961907278,2.82249288762153,0.01085977790813,2.33178255157625,0.115639311365592,"C","Phase 2 - Severe Growth",14,66
"Australia",2020-04-01,"Actual",4862,20,422,,,,,,,303,2,64,4420,0.135662898252826,0.176470588235294,0.383606557377049,0.116387148918974,0.00411353352529823,25499884,3,7682300,158246,0.0033,19.0667534017017,0.0784317293364942,17.3334121833652,2.5866510267468,0.0138408934123225,2.01738642505928,0.0985974880585356,"C","Phase 2 - Severe Growth",15,67
"Australia",2020-04-02,"Actual",5116,24,520,,,,,,,254,4,98,4572,0.11790927366489,0.263157894736842,0.44364242087729,0.0892976269894216,0.00469116497263487,25499884,3,7682300,158246,0.0033,20.0628363642752,0.0941180752037931,17.9294933263226,2.36559446336922,0.024767914527314,1.60106120716328,0.0851611275300472,"C","Phase 2 - Severe Growth",16,68
"Australia",2020-04-03,"Actual",5330,28,649,,,,,,,214,4,129,4653,0.0999669803533101,0.308411214953271,0.470988213961922,0.0616016427104723,0.00525328330206379,25499884,3,7682300,158246,0.0033,20.9020558681757,0.109804421071092,18.2471418301354,2.08951540831771,0.033864914909776,1.12405391150731,0.071748932628672,"C","Phase 2 - Severe Growth",17,69
"Australia",2020-04-04,"Actual",5550,30,701,,,,,,,220,2,52,4819,0.0917889601447851,0.25,0.322641509433962,0.063937828409944,0.00540540540540541,25499884,3,7682300,158246,0.0033,21.7648048908772,0.117647594004741,18.8981251836283,1.99776880868775,0.0294118985011853,1.20830508526047,0.0656908336192128,"C","Phase 2 - Severe Growth",18,70
"Australia",2020-04-05,"Actual",5687,35,757,,,,,,,137,5,56,4895,0.0711998493124882,0.277372262773723,0.241390619875369,0.0477760178089815,0.00615438719887463,25499884,3,7682300,158246,0.0033,22.3020622368321,0.137255526338865,19.196165755107,1.58790347062018,0.0380708759188093,0.917116356980151,0.0505900669071151,"C","Phase 2 - Severe Growth",19,71
"Australia",2020-04-06,"Actual",5797,40,1080,,,,,,,110,5,323,4677,0.0547671033478894,0.273885350318471,0.456703533854869,-0.00978150406504061,0.00690012075211316,25499884,3,7682300,158246,0.0033,22.7334367481829,0.156863458672988,18.3412599053392,1.24504447984044,0.0429626033308185,-0.179405108322042,0.0386914120861264,"D","Phase 3 - Peak",1,72
"Australia",2020-04-07,"Actual",5895,45,1080,,,,,,,98,5,0,4770,0.0430305389433455,0.264044943820225,0.265526130771034,0.00151171579743004,0.00763358778625954,25499884,3,7682300,158246,0.0033,23.1177522219317,0.176471391007112,18.7059674467539,0.994769337268442,0.0465963785243498,0.02827810649547,0.0302757622485332,"D","Phase 3 - Peak",2,73
"Australia",2020-04-08,"Actual",6010,50,1080,,,,,,,115,5,0,4880,0.0383910985175714,0.25,0.149425287356322,0.0149328230938813,0.00831946755407654,25499884,3,7682300,158246,0.0033,23.5687346656165,0.196079323341236,19.1373419581046,0.904829614482184,0.0490198308353089,0.285774541947488,0.0269679075213083,"D","Phase 3 - Peak",3,74
"Australia",2020-04-09,"Actual",6108,51,1472,,,,,,,98,1,392,4585,0.0353595280876022,0.153846153846154,0.345767050649113,-0.0370479270802704,0.00834970530451866,25499884,3,7682300,158246,0.0033,23.9530501393653,0.20000090980806,17.9804739503913,0.846968549186632,0.0307693707397016,-0.666139287782799,0.0248121804347166,"D","Phase 3 - Peak",4,75
"Australia",2020-04-10,"Actual",6215,54,1793,,,,,,,107,3,321,4368,0.0349708576186511,0.125,0.378170637970792,-0.0618556701030928,0.0086886564762671,25499884,3,7682300,158246,0.0033,24.3726598913156,0.211765669208534,17.1294896870903,0.852332818847006,0.0264707086510668,-1.05955606311899,0.0245361272355327,"E","Phase 4 - Normalization",1,76
"Australia",2020-04-11,"Actual",6303,57,1806,,,,,,,88,3,13,4440,0.0322295371917068,0.108949416342412,0.248789932236205,-0.0365837781538863,0.00904331270823417,25499884,3,7682300,158246,0.0033,24.7177595003962,0.223530428609009,17.4118439127017,0.796641949113683,0.0243535097317208,-0.636991034952375,0.0225912150564309,"E","Phase 4 - Normalization",2,77
"Australia",2020-04-12,"Actual",6315,60,1806,,,,,,,12,3,0,4449,0.0201608994862848,0.102941176470588,0.134849817770516,-0.0209928703459202,0.00950118764845606,25499884,3,7682300,158246,0.0033,24.7648185379981,0.235295188009483,17.4471381909031,0.499281017340661,0.0242215634715644,-0.366265509948982,0.0140725699807454,"B","Phase 1 - Low Covid Case",1,78
"Australia",2020-04-13,"Actual",6351,61,1806,,,,,,,36,1,0,4484,0.0147961140227535,0.07773851590106,0.03996314637798,0.0042103377228344,0.00960478664777201,25499884,3,7682300,158246,0.0033,24.9059956508037,0.239216774476307,17.584393717242,0.368511951499494,0.0185963570264267,0.0740362362008763,0.0103086565567969,"B","Phase 1 - Low Covid Case",2,79
"Australia",2020-04-14,"Actual",6415,62,2186,,,,,,,64,1,380,4167,0.0150637678407544,0.054421768707483,0.163137171437693,-0.0489775424502466,0.00966484801247077,25499884,3,7682300,158246,0.0033,25.1569771846805,0.243138360943132,16.3412508072586,0.378958863885183,0.0132320196431637,-0.800354305102633,0.0104961099320093,"B","Phase 1 - Low Covid Case",3,80
"Australia",2020-04-15,"Actual",6440,63,2186,,,,,,,25,1,0,4191,0.0118149824032177,0.0396039603960396,0.116445352400409,-0.0357093552988817,0.00978260869565217,25499884,3,7682300,158246,0.0033,25.2550168463511,0.247059947409957,16.4353688824624,0.298387579632605,0.00978455237267155,-0.586896426892034,0.00822314760489817,"B","Phase 1 - Low Covid Case",4,81
"Australia",2020-04-16,"Actual",6462,63,2355,,,,,,,22,0,169,4044,0.0102241815964731,0.0194174757281554,0.138891575587581,-0.052261542067026,0.00974930362116992,25499884,3,7682300,158246,0.0033,25.3412917486213,0.247059947409957,15.8588956718391,0.259093968727109,0.00479728053223218,-0.828810343290398,0.0071120338847861,"B","Phase 1 - Low Covid Case",5,82
"Australia",2020-04-17,"Actual",6522,66,3808,,,,,,,60,3,1453,2648,0.0130475302889096,0.0476190476190476,0.542824730572887,-0.322207433193406,0.0101195952161914,25499884,3,7682300,158246,0.0033,25.5765869366308,0.258824706810431,10.3843609641518,0.33371129274262,0.012324986038592,-3.34591829161317,0.00908487808852487,"B","Phase 1 - Low Covid Case",6,83
"Australia",2020-04-18,"Actual",6568,67,4124,,,,,,,46,1,316,2377,0.0133613108279076,0.043613707165109,0.406644382290743,-0.318012279795719,0.0102009744214373,25499884,3,7682300,158246,0.0033,25.7569799141047,0.262746293277256,9.32161103164234,0.344147014620526,0.0114593398937121,-2.96438677554151,0.00930437397884654,"B","Phase 1 - Low Covid Case",7,84
